Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2010-07-01,32.86000061035156,72.94999694824219,1027.3699951171875,1206.300048828125,84.720001220703125,2.33,196.947246910094,94.26005554199219,-0.0032457133092442803,-0.03607876041665925,-0.031979191653301875,0.015759830068660073,31.09633337656657,0.02172362441690716,16.535984911472873,0.16684671213176228,0,1
2010-07-02,30.1200008392334,72.13999938964844,1022.5800170898438,1207.4000244140625,84.43000030517578,2.37,194.69824453257505,64.027252197265625,-0.0046732717543021,-0.011165566120500792,9.114435337522764e-4,0.015463456248867304,30.76366678873698,0.021237555780033824,16.73690095133707,0.15470093688592046,0,1
2010-07-05,30.1200008392334,72.13999938964844,1022.5800170898438,1207.4000244140625,84.43000030517578,2.37,187.95123740001813,39.26006317138672,0,0,0,0.015328000542623255,30.49033349355062,0.021236501760910634,16.73690095133707,0.1602543364752037,0,1
2010-07-06,29.649999618530273,71.9800033569336,1028.06005859375,1194.800048828125,84.08000183105469,2.33,185.70223502249917,111.21331024169922,0.005344725887457713,-0.0022203177268229624,-0.010490459373536432,0.01537721819998267,30.325000127156574,0.020841166949514267,16.599055197363143,0.15966420444502438,0,0
2010-07-07,26.84000015258789,74.06999969482422,1060.27001953125,1198.5999755859375,83.81999969482422,2.37,183.4532326449802,93.78730773925781,0.030850023008263783,0.028622238617182383,0.0031753404461198897,0.01644096062744835,30.052333450317384,0.02025294625084203,16.181989746513956,0.14630431835741384,0,0
2010-07-08,25.709999084472656,75.44000244140625,1070.25,1195.800048828125,83.81999969482422,2.41,181.20423026746124,140.0662841796875,0.009368654951658506,0.018327082782328752,-0.0023387303754462963,0.015370837472324043,29.920000076293945,0.019059265985353277,15.851007557388336,0.141884099761491,0,0
2010-07-09,24.979999542236328,76.089996337890625,1077.9599609375,1209.5999755859375,83.94999694824219,2.44,178.95522788994228,66.58427429199219,0.007178063766628995,0.008579131372347781,0.01147424796186236,0.015284388557228797,29.68366673787435,0.019050830585633165,15.896964565676967,0.1395879843063264,0,0
2010-07-12,24.43000030517578,74.94999694824219,1078.75,1198.5,84.19999694824219,2.43,172.20822075738536,28.984968185424805,7.326336059527705e-4,-0.015095618228417429,-0.009218931367246164,0.015285555948788125,29.429000091552734,0.019274611948778397,15.990661091389258,0.14186314798289368,0,0
2010-07-13,24.559999465942383,77.1500015258789,1095.3399658203125,1213.300048828125,83.63999938964844,2.48,169.9592183798664,140.02398681640625,0.015261822735573638,0.02893041475589264,0.01227318542745337,0.015194051376281522,29.063000043233234,0.01959274833658889,15.726507126783922,0.1445052507304999,0,0
2010-07-14,24.889999389648438,77.04000091552734,1095.1700439453125,1206.800048828125,83.43000030517578,2.4499999999999997,167.71021600234744,158.44317626953125,-1.5514366479330022e-4,-0.0014268192135880042,-0.005371691556161018,0.014456725499193735,28.887000020345052,0.0195995799019016,15.66459027111584,0.1484107526836651,0,0
2010-07-15,25.139999389648438,76.62000274658203,1096.47998046875,1208.0999755859375,82.55999755859375,2.39,165.46121362482847,123.99986267089844,0.0011953885564128797,-0.005466604254356966,0.001076588571142345,0.014437936167190428,28.743000030517578,0.019196698219835804,15.767422765327819,0.15193892779398802,0,0
2010-07-16,26.25,76.01000213623047,1064.8800048828125,1188,82.48999786376953,2.35,163.21221124730948,45.871360778808594,-0.029242909700749387,-0.007993236436758977,-0.016777636394283313,0.013989163351528557,28.4353333791097,0.01746846212486659,15.629521991997617,0.16083355405450844,0,0
2010-07-19,25.969999313354492,76.54000091552734,1071.25,1181.699951171875,82.51000213623047,2.3800000000000003,156.4652041147526,71.64586639404297,0.005964069587908405,0.006948553276433955,-0.0053171825978592935,0.013786997543887599,28.08200003306071,0.017481262205098828,15.43898532841732,0.16597939113867086,0,0
2010-07-20,23.93000030517578,77.44000244140625,1083.47998046875,1191.5,82.75,2.37,154.21620173723363,88.59192657470703,0.011351874168992637,0.011689982535765253,0.008258979214065931,0.013798404080834863,27.756333351135254,0.01753917546753703,15.386104886831966,0.15517176558368168,0,0
2010-07-21,25.639999389648438,76.55999755859375,1069.5899658203125,1191.5999755859375,83.38999938964844,2.32,151.96719935971464,99.6260986328125,-0.012902699582285848,-0.0114287592388429,8.39038118582991e-5,0.013970547687038372,27.486666679382324,0.01674834937956928,15.564263500321678,0.16872061535435132,0,0
2010-07-22,24.6299991607666,79.30000305175781,1093.6700439453125,1195.5,82.5999984741211,2.36,149.7181969821957,65.88532257080078,0.022263687822425382,0.03516345186860459,0.0032675865477242994,0.013537355282442064,27.288666661580404,0.017716369486821447,15.075661462707847,0.16450905539355093,0,0
2010-07-23,23.469999313354492,78.9800033569336,1102.6600341796875,1187.699951171875,82.45999908447266,2.42,147.46919460467672,73.75513458251953,0.008186420184344456,-0.004043468762414015,-0.006545885229683357,0.013595612733373362,27.111333274841307,0.01714669854304399,15.037983042420418,0.15915187830428543,0,0
2010-07-26,22.729999542236328,78.9800033569336,1115.010009765625,1183,82.089996337890625,2.4099999999999997,140.72218747211983,132.6739044189453,0.011137908716730038,0,-0.003965037690309536,0.013730014642745925,26.91633326212565,0.01689033956395634,14.978474926794814,0.1615239213556117,0,0
2010-07-27,23.190000534057617,77.5,1113.8399658203125,1158,82.18000030517578,2.43,138.47318509460084,99.45352935791016,-0.0010499083075199422,-0.018916762002791465,-0.021359205845446816,0.013059975689913085,26.82699991861979,0.016753722225065628,14.941935483870967,0.1674692505860603,0,0
2010-07-28,24.25,76.98999786376953,1106.1300048828125,1160.4000244140625,82.18000030517578,2.42,136.22418271708187,103.40233612060547,-0.006946032638279753,-0.006602420816199661,0.002070415153659688,0.013120623124417759,26.771333249409995,0.01670589799885794,15.072088019372856,0.17801538255776347,0,0
2010-07-29,24.1299991607666,78.36000061035156,1101.530029296875,1168.4000244140625,81.63999938964844,2.44,133.9751803395629,65.02313995361328,-0.004167292220516927,0.01763808532230904,0.006870518122280345,0.01313632718071434,26.740666580200195,0.016880627375234228,14.910668903947325,0.1801079804453975,0,0
2010-07-30,23.5,78.94999694824219,1101.5999755859375,1181.699951171875,81.54000091552734,2.3899999999999997,131.72617796204395,74.9758071899414,6.34971961988029e-5,0.007501101181929037,0.011318725915851147,0.013132554791662844,26.725666554768882,0.016908303778246876,14.967701036727973,0.17840037844847645,0,0
2010-08-02,22.010000228881836,81.339996337890625,1125.8599853515625,1183.4000244140625,80.94000244140625,2.43,129.14794981562838,117.83837127685547,0.021783528781166517,0.029823153409493486,0.0014376335483019531,0.013725933652655177,26.629999923706055,0.017679089181445305,14.548808429965456,0.17042469710361885,0,0
2010-08-03,22.6299991607666,82.55000305175781,1120.4599609375,1185.199951171875,80.5999984741211,2.41,131.06772642425076,112.56298065185547,-0.004807894641330357,0.014766351877901762,0.0015198236281603883,0.013405295146160063,26.48266658782959,0.017749436845868972,14.35735805398783,0.1726588213448974,0,0
2010-08-04,22.209999084472656,82.470001220703125,1127.239990234375,1193.699951171875,80.88999938964844,2.42,132.98750303287315,99.5685043334961,0.0060328780600285015,-9.69601687686783e-4,0.0071461906949439324,0.01341954668244438,26.32599989573161,0.01757997202365345,14.474353504340808,0.16700816676723806,0,0
2010-08-05,22.100000381469727,82.01000213623047,1125.81005859375,1197.199951171875,80.81999969482422,2.41,134.90727964149553,85.46356201171875,-0.001269329843214706,-0.0055933885503138825,0.002927769997135954,0.012992741822029343,26.071333249409992,0.01764306515209877,14.598218753648522,0.1638162183701174,0,0
2010-08-06,21.739999771118164,80.69999694824219,1121.6400146484375,1203.4000244140625,80.410003662109375,2.36,136.82705625011792,64.68528747558594,-0.003710915566397688,-0.01610267963691392,0.005165447880548513,0.01302578322099545,25.844999885559083,0.017134389871990903,14.91202069296082,0.1588867024324323,0,0
2010-08-09,22.139999389648438,81.4800033569336,1127.7900390625,1200.699951171875,80.70999908447266,2.32,142.58638607598508,48.00822830200195,0.005468087107406205,0.009619095098263308,-0.00224622470353264,0.013030347311882894,25.616333198547363,0.01712978303496755,14.736130359642415,0.1552742866899643,0,0
2010-08-10,22.3700008392334,80.25,1121.06005859375,1196.199951171875,80.80000305175781,2.27,144.50616268460746,77.12614440917969,-0.005985281603927639,-0.015210870547958777,-0.0037548545791992183,0.01154152699396804,25.224333190917967,0.016395822150691047,14.90591839466511,0.15480309229480502,0,0
2010-08-11,25.389999389648438,78.0199966430664,1089.469970703125,1197.5,82.29000091552734,2.18,146.42593929322985,69.17195129394531,-0.02858340599796172,-0.028181600958193442,0.0010862254939798532,0.012671013328079753,24.91933314005534,0.017263326020194574,15.348629217179301,0.17339823471306473,0,0
2010-08-12,25.729999542236328,75.73999786376953,1083.6099853515625,1214.800048828125,82.63999938964844,2.1900000000000004,148.34571590185223,83.66990661621094,-0.005393266400071539,-0.029658766783068558,0.014343444080896717,0.012706799118324749,24.68166643778483,0.01682150302361964,16.03908216386719,0.1734461921317612,0,0
2010-08-13,26.239999771118164,75.38999938964844,1079.25,1214.9000244140625,82.94999694824219,2.14,150.2654925104746,54.12692642211914,-0.004031690712189118,-0.004631762141174889,8.229459026232178e-5,0.012696104934795819,24.552333068847656,0.0166970343952042,16.11486980036873,0.17462425559407158,0,0
2010-08-16,26.100000381469727,75.23999786376953,1079.3800048828125,1224.5,82.529998779296875,2.0700000000000003,156.02482233634174,66.96566009521484,1.2045128871118749e-4,-0.001991656087076521,0.007870808435993304,0.012695535784942698,24.418333053588867,0.016707032579667998,16.274588447185963,0.16728107739937764,0,0
2010-08-17,24.329999923706055,75.7699966430664,1092.5400390625,1226.5999755859375,82.2300033569336,2.12,157.94459894496413,83.65069580078125,0.012118489601347981,0.0070194155984122375,0.0017134968958103514,0.012820340457355162,24.24099973042806,0.016723102741086918,16.18846548673012,0.15404135428640933,0,0
2010-08-18,24.59000015258789,75.41999816894531,1094.1600341796875,1229.699951171875,82.220001220703125,2.13,159.8643755535865,108.86372375488281,0.0014816804859387744,-0.004629924086918535,0.002524103183020543,0.011607512415041613,24.16599973042806,0.015962567306230434,16.304693463625835,0.15381788511315536,0,0
2010-08-19,26.440000534057617,74.43000030517578,1075.6300048828125,1233.800048828125,82.44999694824219,2.09,161.7841521622089,96.27484130859375,-0.017080435856896337,-0.013213377080114164,0.003328679879881058,0.01195310607058279,24.190333112080893,0.015792657734713545,16.576649788651522,0.1634276298431765,0,0
2010-08-20,25.489999771118164,73.45999908447266,1071.68994140625,1227.199951171875,83.05999755859375,2.13,163.70392877083128,57.42262649536133,-0.003669753922920016,-0.013118062543406417,-0.005363765526181119,0.011897655302841524,24.207333119710288,0.015861606667181574,16.705689715033905,0.15570792932405153,0,0
2010-08-23,25.65999984741211,73.0999984741211,1067.3599853515625,1226.9000244140625,83.12000274658203,2.1100000000000003,169.46325859669844,76.51311492919922,-0.004048490794552606,-0.004912682046708916,-2.444291286334277e-4,0.011916815141771682,24.248333104451497,0.015661072182904526,16.783858413463722,0.15141925193637243,0,0
2010-08-24,27.459999084472656,71.62999725341797,1051.8699951171875,1231.800048828125,83.1500015258789,2,171.38303520532082,105.28943634033203,-0.014618768361991386,-0.02031440359953507,0.003985871196475976,0.01181492725185567,24.344999758402505,0.015000719656055095,17.196706632141428,0.1602258884700866,0,0
2010-08-25,26.700000762939453,72.5199966430664,1055.3299560546875,1239.5,83.26000213623047,2.01,173.3028118139432,97.31837463378906,0.003283944691637508,0.012348397314545956,0.006231518582649365,0.011843568170594254,24.40533313751221,0.01524277554742519,17.091837525870982,0.15406559468639439,0,0
2010-08-26,27.3700008392334,73.36000061035156,1047.219970703125,1235.4000244140625,82.93000030517578,1.99,175.2225884225656,83.9590835571289,-0.007714466580892143,0.011516496671273302,-0.0033132484513753724,0.011892130044925895,24.47966651916504,0.015424467474575545,16.84024010544705,0.15620132704139772,0,0
2010-08-27,24.450000762939453,75.16999816894531,1064.5899658203125,1236,82.91999816894531,2.1,177.14236503118798,95.1482162475586,0.01645071040328272,0.024373354562368554,4.855349937660236e-4,0.0111218405302227,24.419666544596353,0.016069438707997184,16.442730212951155,0.13802458129445627,0,0
2010-08-30,27.209999084472656,74.69999694824219,1048.9200439453125,1237.0999755859375,83.160003662109375,2.04,182.9016948570551,97.03926849365234,-0.014828611113085088,-0.006272139545275834,8.895521162353148e-4,0.01138161487919628,24.46099987030029,0.01604306222468923,16.56091065764158,0.1487684359936541,0,0
2010-08-31,26.049999237060547,71.91999816894531,1049.3299560546875,1248.300048828125,83.19999694824219,2,184.8214714656775,123.15957641601562,3.9071808849211465e-4,-0.03792568658149165,0.009012753638830695,0.011154994391638381,24.53166650136312,0.0172238531290032,17.356786437838572,0.14094682306378128,0,0
2010-09-01,23.889999389648438,73.910003662109375,1080.2900390625,1246.300048828125,82.5199966430664,2.08,186.74124807429988,94.7530746459961,0.029077736386750708,0.027293821641259264,-0.0016034637619029013,0.012203030524991084,24.473333168029786,0.017963974767249084,16.862400041620507,0.12793102560899228,0,0
2010-09-02,23.190000534057617,75.0199966430664,1090.0999755859375,1251.5,82.45999908447266,2.13,185.67529783426951,60.68281555175781,0.009039852986734154,0.014906513561538048,0.004163630861030221,0.011607812955736228,24.42533321380615,0.016900227366806877,16.682218821662232,0.12489545353931034,0,0
2010-09-03,21.309999465942383,74.5999984741211,1104.510009765625,1249.199951171875,83.0999984741211,2.2,184.60934759423915,81.19038391113281,0.013132393793161334,-0.005614213150984426,-0.0018395245504221336,0.011763771533462643,24.353333218892416,0.016909689480891287,16.74530799897034,0.11543293849226177,0,0
2010-09-06,21.309999465942383,74.5999984741211,1104.510009765625,1249.199951171875,83.0999984741211,2.2,181.41149687414804,52.41404724121094,0,0,0,0.011576224016710324,24.30599988301595,0.016909689480891287,16.74530799897034,0.11746774506097554,0,0
2010-09-07,23.799999237060547,74.089996337890625,1091.8399658203125,1257.300048828125,82.81999969482422,2.12,180.34554663411768,113.9554672241211,-0.011537491412767942,-0.006859965754859587,0.006463296113427219,0.011756127864520384,24.326333173116048,0.01663235261638987,16.9699029690075,0.13196887686584036,0,0
2010-09-08,23.25,74.66999816894531,1098.8699951171875,1255.5999755859375,82.589996337890625,2.14,179.2795963940873,87.17283630371094,0.006418059490902905,0.007797859524936612,-0.0013530769111760321,0.011763113066311259,24.292999839782716,0.01668772023876125,16.81532082999477,0.1296857002561101,0,0
2010-09-09,22.809999465942383,74.25,1104.1800537109375,1248.9000244140625,82.66999816894531,2.2,178.21364615405693,45.96228790283203,0.004820652058996622,-0.0056406028428419575,-0.005350343106166555,0.011773552153771131,24.24899984995524,0.01632755996836604,16.82020234901094,0.12799244029957313,0,0
