"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2014-01-09,91.66,906,2.9054,4.005,12.89,61.47
2014-01-10,92.72,899.5,2.9234,4.053,12.14,96.66
2014-01-13,91.8,903.75,2.9127,4.274,13.28,108.97
2014-01-14,92.59,896.25,2.9098,4.369,12.28,91.65
2014-01-15,94.17,908.75,2.9412,4.325,12.28,87.8
2014-01-16,93.96,902.5,2.9345,4.382,12.53,60.78
2014-01-17,94.37,910.25,2.954,4.326,12.44,64.95
2014-01-21,94.99,912.75,2.9511,4.431,12.87,125.09
2014-01-22,96.73,913.75,2.9812,4.689,12.84,81.95
2014-01-23,97.32,917.25,2.991,4.73,13.77,61.22
2014-01-24,96.64,915.25,3.0158,5.182,18.14,106.38
2014-01-27,95.72,908.5,2.9667,4.847,17.42,105.47
2014-01-28,97.41,912.5,2.9939,5.033,15.8,64.61
2014-01-29,97.36,917.75,3.0204,5.557,17.35,66.8
2014-01-30,98.23,918.5,3.0275,5.011,17.29,45.56
2014-01-31,97.49,911.75,2.9971,4.943,18.41,75.72
2014-02-03,96.43,898,2.9354,4.905,21.44,156.58
2014-02-04,97.19,901.75,2.9126,5.375,19.11,51.89
2014-02-05,97.38,896,2.9317,5.03,19.95,91.35
2014-02-06,97.84,903.75,2.94,4.931,17.23,43.72
2014-02-07,99.88,916,3.0015,4.775,15.29,60.64
2014-02-10,100.06,918.5,2.9699,4.579,15.26,55.36
2014-02-11,99.94,919.5,2.989,4.824,14.51,77.7
2014-02-12,100.37,919.5,2.9795,4.822,14.3,59.72
2014-02-13,100.35,915,2.9903,5.223,14.14,68.09
2014-02-14,100.3,916.5,3.0166,5.214,13.57,61.68
2014-02-18,102.43,929.25,3.0452,5.551,13.87,95.14
2014-02-19,103.31,936.75,3.0726,6.149,15.5,85.04
2014-02-20,102.92,934,3.0834,6.064,14.79,115.87
2014-02-21,102.2,927.25,3.0389,6.135,14.68,116.56
2014-02-24,102.82,932,3.0501,5.445,14.23,69.37
2014-02-25,101.83,923.25,3.0346,5.096,13.67,61.57
2014-02-26,102.59,924.25,3.0383,4.855,14.35,71.67
2014-02-27,102.4,915.5,3.0077,4.511,14.04,65.92
2014-02-28,102.59,918.25,3.0163,4.609,14,70.88
2014-03-03,104.92,938,3.0457,4.492,16,180.03
2014-03-04,103.33,917.75,2.9992,4.667,14.1,213.07
2014-03-05,101.45,910,2.954,4.523,13.89,213.84
2014-03-06,101.56,902.75,2.9499,4.662,14.21,142.99
2014-03-07,102.58,912.5,2.9754,4.618,14.11,165.26
2014-03-10,101.12,906.25,2.9436,4.651,14.2,118.64
2014-03-11,100.03,906.75,2.9433,4.605,14.8,115.14
2014-03-12,97.99,895.5,2.914,4.49,14.47,124.27
2014-03-13,98.2,891.5,2.9041,4.383,16.22,84.94
2014-03-14,98.89,902,2.9282,4.425,17.82,103.85
2014-03-17,98.08,890.5,2.8784,4.536,15.64,135.21
2014-03-18,99.7,892.5,2.9044,4.456,14.52,194.08
2014-03-19,100.37,888.5,2.891,4.484,15.12,153.07
2014-03-20,99.43,889.25,2.9131,4.369,14.52,97.97
2014-03-21,99.46,901,2.9134,4.313,15,117.65
2014-03-24,99.6,895.5,2.9102,4.276,15.09,122.18
2014-03-25,99.19,901,2.9208,4.411,14.02,140.59
2014-03-26,100.26,893.25,2.9178,4.402,14.93,108.48
2014-03-27,101.28,899.25,2.9429,4.584,14.62,87.17
2014-03-28,101.67,903,2.9478,4.485,14.41,112.16
2014-03-31,101.58,895,2.9298,4.371,13.88,85.82
2014-04-01,99.74,893.75,2.8806,4.276,13.1,120.93
2014-04-02,99.62,874,2.8612,4.364,13.09,94.75
2014-04-03,100.29,881.25,2.8996,4.47,13.37,63.3
2014-04-04,101.14,893.25,2.9022,4.439,13.96,59.55
2014-04-07,100.44,886.25,2.8868,4.476,15.57,56.96
2014-04-08,102.56,891.75,2.9304,4.534,14.89,115.94
2014-04-09,103.6,904,2.9475,4.586,13.82,142.43
2014-04-10,103.4,902.25,2.9336,4.655,15.89,85.11
2014-04-11,103.74,902.5,2.927,4.62,17.03,52.94
2014-04-14,104.05,907.5,2.9711,4.56,16.11,125
2014-04-15,103.75,915.25,2.9788,4.567,15.61,129.57
2014-04-16,103.76,922.25,3.0018,4.53,14.18,143.85
2014-04-17,104.3,925.25,3.0012,4.741,13.36,82.81
2014-04-21,104.37,925.25,3.0042,4.697,13.25,89.93
2014-04-22,102.13,918.25,2.9955,4.739,13.19,135.49
2014-04-23,101.44,916,2.9758,4.73,13.27,114.79
2014-04-24,101.94,924,3.0095,4.705,13.32,66.79
2014-04-25,100.6,917,2.9809,4.647,14.06,125.74
2014-04-28,100.84,910.75,2.9445,4.795,13.97,116.31
2014-04-29,101.28,916.75,2.9635,4.831,13.71,125.79
2014-04-30,99.74,901,2.9281,4.815,13.41,182.05
2014-05-01,99.42,897.5,2.9104,4.719,13.25,79.18
2014-05-02,99.76,906.75,2.9191,4.674,12.91,92.12
2014-05-05,99.48,895.75,2.9022,4.688,13.29,63.88
2014-05-06,99.5,897.5,2.8837,4.799,13.8,111.76
2014-05-07,100.77,899.5,2.9219,4.74,13.4,80.21
2014-05-08,100.26,899.5,2.9142,4.572,13.43,121.4
2014-05-09,99.99,901.75,2.9017,4.531,12.92,119.73
2014-05-12,100.59,903.25,2.9132,4.434,12.23,93.84
2014-05-13,101.7,903.5,2.9382,4.358,12.13,114.08
2014-05-14,102.37,912,2.9563,4.367,12.17,113.31
2014-05-15,101.5,911,2.9452,4.469,13.17,60.23
2014-05-16,102.02,913.75,2.9486,4.413,12.44,79.41
2014-05-19,102.61,910.75,2.9368,4.47,12.42,56.46
2014-05-20,102.44,907.75,2.9459,4.552,12.96,77.74
2014-05-21,104.07,913.25,2.9526,4.473,11.91,94.75
2014-05-22,103.74,913,2.9501,4.359,12.03,58.46
2014-05-23,104.35,912.25,2.9549,4.405,11.36,110.17
2014-05-27,104.11,911.5,2.9394,4.505,11.51,68.71
2014-05-28,102.72,903.75,2.9304,4.619,11.68,96.48
2014-05-29,103.58,906.25,2.9199,4.559,11.57,114.97
2014-05-30,102.71,893.75,2.8882,4.542,11.4,64.88
2014-06-02,102.47,891.5,2.8839,4.612,11.58,57.28
2014-06-03,102.66,886.25,2.8735,4.629,11.87,84.4
2014-06-04,102.64,886,2.8568,4.64,12.08,76.47
2014-06-05,102.48,886,2.8862,4.701,11.68,107.98
2014-06-06,102.66,886,2.8778,4.71,10.73,52.97
2014-06-09,104.41,895,2.8981,4.645,11.15,75.93
2014-06-10,104.35,887.5,2.8911,4.53,10.99,114.52
2014-06-11,104.4,894.25,2.911,4.508,11.6,130.06
2014-06-12,106.53,911.5,2.9948,4.762,12.56,87.97
2014-06-13,106.91,923.5,2.9943,4.739,12.18,99.45
2014-06-16,106.9,927.5,3.0054,4.707,12.65,135.31
2014-06-17,106.36,934,3.0258,4.709,12.06,207.04
2014-06-18,105.97,938,3.0473,4.659,10.61,144.56
2014-06-19,106.43,942.25,3.0599,4.584,10.62,104.75
2014-06-20,107.26,938.5,3.0585,4.531,10.85,143.7
2014-06-23,106.17,932.25,3.0405,4.446,10.98,129
2014-06-24,106.03,939.5,3.049,4.535,12.13,155.02
2014-06-25,106.5,932.25,3.0359,4.553,11.59,94.64
2014-06-26,105.84,928.25,3.0186,4.4,11.63,95.02
2014-06-27,105.74,924.5,3.0035,4.409,11.26,136.64
2014-06-30,105.37,918.75,2.9753,4.461,11.57,84.1
2014-07-01,105.34,918,2.9903,4.455,11.15,127.72
2014-07-02,104.48,912.75,2.96,4.357,10.82,134.72
2014-07-03,104.06,903.5,2.9436,4.406,10.32,93.11
2014-07-07,103.53,899.5,2.9278,4.225,11.33,124.03
2014-07-08,103.4,890.25,2.8884,4.204,11.98,114.52
2014-07-09,102.29,885.75,2.8852,4.17,11.65,109.21
2014-07-10,102.93,887.5,2.9063,4.12,12.59,75.13
2014-07-11,100.83,888.25,2.8734,4.146,12.08,116.43
2014-07-14,100.91,887.5,2.8856,4.147,11.82,151.03
2014-07-15,99.96,878.25,2.8687,4.097,11.96,97.3
2014-07-16,101.2,885.5,2.8702,4.119,11,160.09
2014-07-17,103.19,885.75,2.8722,3.954,14.54,147.45
2014-07-18,103.13,888,2.8574,3.951,12.06,207.28
2014-07-21,104.59,883.75,2.8711,3.849,12.81,203.45
2014-07-22,104.42,886,2.8636,3.772,12.24,208.98
2014-07-23,103.12,890.5,2.8857,3.762,11.52,217.15
2014-07-24,102.07,888.5,2.8792,3.847,11.84,119.6
2014-07-25,102.09,894.75,2.9235,3.781,12.69,180.28
2014-07-28,101.67,892.25,2.8961,3.747,12.56,149.44
2014-07-29,100.97,897,2.9133,3.808,13.28,169.99
2014-07-30,100.27,896.25,2.8969,3.786,13.33,202.23
2014-07-31,98.17,889.5,2.8899,3.841,16.95,141.77
2014-08-01,97.88,885.75,2.8751,3.798,17.03,151.3
2014-08-04,98.29,882.75,2.8802,3.834,15.12,155.7
2014-08-05,97.38,872.5,2.8555,3.897,16.87,172.58
2014-08-06,96.92,881.75,2.8823,3.933,16.37,159.54
2014-08-07,97.34,883.25,2.9024,3.876,16.66,177.73
2014-08-08,97.65,883.25,2.8838,3.962,15.77,212.4
2014-08-11,98.08,887.5,2.8854,3.965,14.23,206.7
2014-08-12,97.37,874.75,2.8524,3.974,14.13,150.57
2014-08-13,97.59,879.25,2.907,3.831,12.9,165.85
2014-08-14,95.58,871.25,2.826,3.906,12.42,106.74
2014-08-15,97.35,871.25,2.8542,3.776,13.15,131.82
2014-08-18,96.41,858.25,2.8122,3.792,12.32,115.86
2014-08-19,94.48,860,2.8226,3.877,12.21,216.15
2014-08-20,96.07,861.5,2.8313,3.823,11.78,123.03
2014-08-21,93.96,863,2.8411,3.889,11.76,153.54
2014-08-22,93.65,864,2.8343,3.84,11.47,109.58
2014-08-25,93.35,864,2.8417,3.937,11.7,167.6
2014-08-26,93.86,868,2.849,3.911,11.63,118.14
2014-08-27,93.88,867.75,2.8646,3.957,11.78,143.08
2014-08-28,94.55,868.25,2.8518,4.044,12.05,97.53
2014-08-29,95.96,868.5,2.8601,4.065,11.98,157.34
2014-09-02,92.88,857.75,2.8049,3.89,12.25,219.28
2014-09-03,95.54,865.75,2.8716,3.847,12.36,184.26
2014-09-04,94.45,866.75,2.8424,3.819,12.64,219.84
2014-09-05,93.29,854.75,2.8257,3.793,12.09,117.67
2014-09-08,92.66,850.25,2.816,3.876,12.66,147.02
2014-09-09,92.75,850,2.7984,3.984,13.5,110.56
2014-09-10,91.67,835.25,2.7622,3.954,12.88,131.68
2014-09-11,92.83,833,2.7638,3.823,12.8,118.18
2014-09-12,92.27,835.5,2.748,3.857,13.31,168.17
2014-09-15,92.92,834.75,2.746,3.931,14.12,112.87
2014-09-16,94.88,838,2.7632,3.995,12.73,157.35
2014-09-17,94.42,837.75,2.7524,4.013,12.65,159.8
2014-09-18,93.07,827.25,2.7198,3.91,12.03,118.06
2014-09-19,92.41,826.25,2.7228,3.837,12.11,132.81
2014-09-22,91.52,818,2.6929,3.85,13.69,80.68
2014-09-23,91.56,814.75,2.6886,3.816,14.93,179.18
2014-09-24,92.8,810.25,2.693,3.911,13.27,146.88
2014-09-25,92.53,817,2.6992,3.971,15.64,107.53
2014-09-26,93.54,815.75,2.7024,3.984,14.85,151.31
2014-09-29,94.57,817.75,2.7082,4.154,15.98,101.28
2014-09-30,91.16,808.25,2.6505,4.121,16.31,97.3
2014-10-01,90.73,811.25,2.6601,4.023,16.71,108.34
2014-10-02,91.01,788.5,2.6417,3.932,16.16,57.61
2014-10-03,89.74,781.25,2.6202,4.039,14.55,103.98
2014-10-06,90.34,781.75,2.625,3.898,15.46,95.29
2014-10-07,88.85,780.25,2.6117,3.957,17.2,67.6
2014-10-08,87.31,772.75,2.5803,3.855,15.11,80.98
2014-10-09,85.77,769.75,2.5403,3.845,18.76,75.36
2014-10-10,85.82,763.75,2.5609,3.859,21.24,121.7
2014-10-13,85.74,762.75,2.556,3.916,24.64,80.68
2014-10-14,81.84,747.25,2.4688,3.816,22.79,70.29
2014-10-15,81.78,734,2.4532,3.8,26.25,89.53
2014-10-16,82.7,728.25,2.4639,3.796,25.2,68.58
2014-10-17,82.75,737.25,2.4899,3.766,21.99,86.51
2014-10-20,82.71,733,2.4729,3.67,18.57,75.86
2014-10-21,82.81,736.5,2.4967,3.711,16.08,60.74
2014-10-22,80.52,743.25,2.4592,3.659,17.87,78.5
2014-10-23,82.09,743,2.4864,3.622,16.53,74.29
2014-10-24,81.01,737,2.4676,3.623,16.11,91.68
2014-10-27,81,738.75,2.4629,3.561,16.04,96.68
2014-10-28,81.42,741.5,2.4807,3.649,14.39,139.38
2014-10-29,82.2,757.75,2.5235,3.728,15.15,92.37
2014-10-30,81.12,747,2.505,3.827,14.52,103.4
2014-10-31,80.54,741.25,2.5109,3.873,14.03,89.83
2014-11-03,78.78,745.75,2.4847,4.046,14.73,80.91
2014-11-04,77.19,725.75,2.4391,4.129,14.89,79.88
2014-11-05,78.68,728.75,2.4356,4.194,14.17,103.52
2014-11-06,77.91,724,2.4503,4.404,13.67,41.02
2014-11-07,78.65,739,2.4893,4.412,13.12,90.21
2014-11-10,77.4,740.75,2.4573,4.255,12.67,57.86
2014-11-11,77.94,723.5,2.4559,4.247,12.92,77.04
2014-11-12,77.18,728.25,2.4314,4.185,13.02,57.42
2014-11-13,74.21,701.25,2.3421,3.977,13.79,61.54
2014-11-14,75.82,694.75,2.3851,4.02,13.31,77.45
2014-11-17,75.64,695.75,2.3788,4.341,13.99,136.55
2014-11-18,74.61,696.25,2.3626,4.244,13.86,87.4
2014-11-19,74.58,695.75,2.3412,4.371,13.96,92.24
2014-11-20,75.58,692.25,2.363,4.489,13.58,89.16
2014-11-21,76.51,701.5,2.3813,4.266,12.9,110.54
2014-11-24,75.78,704.75,2.3668,4.151,12.62,142.11
2014-11-25,74.09,690.75,2.3477,4.282,12.25,163.64
2014-11-26,73.69,691.75,2.3291,4.355,12.07,119.09
2014-11-28,66.15,654.25,2.1612,4.088,13.33,90.87
2014-12-01,69,643.75,2.1991,4.007,14.29,57.56
2014-12-02,66.88,639.75,2.1477,3.874,12.85,108.91
2014-12-03,67.38,633,2.1284,3.805,12.47,88.44
2014-12-04,66.81,621,2.1121,3.649,12.38,89.81
2014-12-05,65.84,617.25,2.0993,3.802,11.82,62.5
2014-12-08,63.05,601.25,2.0412,3.595,14.21,109.47
2014-12-09,63.82,604,2.0631,3.652,14.89,72.48
2014-12-10,60.94,582,2.0097,3.706,18.53,107.79
2014-12-11,59.95,580.75,2.0088,3.634,20.08,81.71
2014-12-12,57.81,580.5,1.9625,3.795,21.08,77.55
2014-12-15,55.91,572.25,1.9324,3.719,20.42,66.97
2014-12-16,55.93,566.25,1.9033,3.619,23.57,136.07
2014-12-17,56.47,562.25,1.9406,3.702,19.44,144.74
2014-12-18,54.11,557,1.8873,3.642,16.81,122.82
2014-12-19,56.52,559.25,1.9272,3.464,16.49,110.97
2014-12-22,55.26,557.5,1.9129,3.144,15.25,74.2
2014-12-23,57.12,561,1.9517,3.171,14.8,56.85
2014-12-24,55.84,554.25,1.8889,3.03,14.37,123.64
2014-12-26,54.73,549,1.8842,3.007,14.5,114.02
2014-12-29,53.61,545,1.8216,3.189,15.06,92.94
2014-12-30,54.12,533.75,1.8416,3.094,15.92,69.62
2014-12-31,53.27,521.25,1.8336,2.889,19.2,93.75
2015-01-02,52.69,527.25,1.7831,3.003,17.79,106.86
2015-01-05,50.04,503.75,1.7294,2.882,19.92,100.72
2015-01-06,47.93,496,1.6944,2.938,21.12,66.82
2015-01-07,48.65,485,1.6755,2.871,19.31,78.76
2015-01-08,48.79,487.75,1.6798,2.927,17.01,168.64
2015-01-09,48.36,478.75,1.6688,2.946,17.55,64.71
2015-01-12,46.07,471.5,1.614,2.795,19.6,148.08
2015-01-13,45.89,461,1.6014,2.943,20.56,151.56
2015-01-14,48.48,460.75,1.632,3.233,21.48,88.39
2015-01-15,46.25,474.25,1.5936,3.158,22.39,132.79
2015-01-16,48.69,473.25,1.6365,3.127,20.95,156.11
2015-01-20,46.39,474.75,1.5905,2.831,19.89,175.29
2015-01-21,47.78,471,1.6172,2.974,18.85,148.51
2015-01-22,46.31,474,1.6104,2.835,16.4,98.54
2015-01-23,45.59,476.5,1.6211,2.986,16.66,109.12
2015-01-26,45.15,474,1.6143,2.881,15.52,135.93
2015-01-27,46.23,474.5,1.6402,2.981,17.22,95.16
2015-01-28,44.45,478,1.6093,2.866,20.44,146.46
2015-01-29,44.53,472.25,1.6047,2.719,18.76,105.28
2015-01-30,48.24,477,1.7008,2.691,20.97,126.52
2015-02-02,49.57,510.75,1.7345,2.68,19.43,101.15
2015-02-03,53.05,535,1.8199,2.754,17.33,141.25
2015-02-04,48.45,533.75,1.7381,2.662,18.33,90.7
2015-02-05,50.48,541.5,1.7803,2.6,16.85,89.43
2015-02-06,51.69,550.5,1.8135,2.579,17.29,166.44
2015-02-09,52.86,565.5,1.8472,2.597,18.55,128.99
2015-02-10,50.02,553,1.8079,2.677,17.23,134.23
2015-02-11,48.84,544.25,1.7848,2.797,16.96,110.85
2015-02-12,51.21,562.5,1.8745,2.713,15.34,76.61
2015-02-13,52.78,577.75,1.9217,2.804,14.69,139.64
2015-02-17,53.53,571.25,1.9205,2.759,15.8,123.75
2015-02-18,52.14,571.75,1.8856,2.831,15.45,154.67
2015-02-19,51.16,559.5,1.8846,2.834,15.29,143.86
2015-02-20,50.34,572,1.9101,2.951,14.3,136.85
2015-02-23,49.45,565.75,1.8923,2.879,14.56,168.18
2015-02-24,49.28,567,1.8744,2.902,13.69,149.09
2015-02-25,50.99,566.75,1.9407,2.894,13.84,114.38
2015-02-26,48.17,573,1.8933,2.697,13.91,95.06
2015-02-27,49.76,580.75,1.9737,2.734,13.34,105.94
2015-03-02,49.59,574,1.8574,2.698,13.04,105.47
2015-03-03,50.52,577,1.9063,2.712,13.86,149.37
2015-03-04,51.53,567,1.8786,2.769,14.23,218.32
2015-03-05,50.76,571,1.8586,2.841,14.04,77.49
2015-03-06,49.61,569.75,1.8464,2.839,15.2,86.04
2015-03-09,50,562.25,1.8193,2.678,15.06,79.82
2015-03-10,48.29,545.75,1.779,2.732,16.69,89.77
2015-03-11,48.17,546.25,1.7914,2.824,16.87,78.04
2015-03-12,47.05,539.75,1.7604,2.734,15.42,105.61
2015-03-13,44.84,522.5,1.6966,2.727,16,67.85
2015-03-16,43.88,508.25,1.6807,2.716,15.61,109.26
2015-03-17,43.46,506.5,1.6751,2.855,15.66,97.29
2015-03-18,44.66,515,1.7483,2.92,13.97,117.37
2015-03-19,43.96,517.25,1.7027,2.813,14.07,55.87
2015-03-20,45.72,522.25,1.716,2.786,13.02,94.76
2015-03-23,47.45,525,1.718,2.733,13.41,98.3
2015-03-24,47.51,521.5,1.7007,2.786,13.62,100.38
2015-03-25,49.21,523,1.7226,2.723,15.44,105.38
2015-03-26,51.43,543.75,1.7856,2.672,15.8,103.41
2015-03-27,48.87,538.25,1.7216,2.59,15.07,199.25
2015-03-30,48.68,524,1.7281,2.644,14.51,123.24
2015-03-31,47.6,524,1.708,2.64,15.29,131.06
2015-04-01,50.09,531.5,1.7563,2.605,15.11,138.93
2015-04-02,49.14,512.25,1.6922,2.713,14.67,113.85
2015-04-06,52.14,537.25,1.7726,2.65,14.74,116.79
2015-04-07,53.98,539.5,1.7928,2.68,14.78,110.13
2015-04-08,50.42,528.75,1.7067,2.619,13.98,166.76
2015-04-09,50.79,526.5,1.7338,2.528,13.09,134.81
2015-04-10,51.64,538.75,1.771,2.511,12.58,142.14
2015-04-13,51.91,543.5,1.7848,2.511,13.94,79.22
2015-04-14,53.29,547.25,1.8045,2.53,13.67,121.65
2015-04-15,56.39,561.5,1.8916,2.61,12.84,143.66
2015-04-16,56.71,573.25,1.9105,2.684,12.6,104.72
2015-04-17,55.74,579,1.8864,2.634,13.89,99.06
2015-04-20,56.38,575.25,1.8818,2.536,13.3,91.73
2015-04-21,55.26,571,1.8567,2.575,13.25,85.28
2015-04-22,56.16,572.25,1.8731,2.606,12.71,75.59
2015-04-23,57.74,586.75,1.9268,2.531,12.48,61.08
2015-04-24,57.15,588.25,1.9323,2.531,12.29,156.4
2015-04-27,56.99,585.75,1.9249,2.49,13.12,76.04
2015-04-28,57.06,587.25,1.9204,2.517,12.41,46.01
2015-04-29,58.58,594.25,1.9516,2.606,13.39,84.1
2015-04-30,59.63,599.25,1.9805,2.751,14.55,52.75
2015-05-01,59.15,599.75,1.988,2.776,12.7,76.24
2015-05-04,58.93,604.25,1.9857,2.821,12.85,70.6
2015-05-05,60.4,618.5,2.0199,2.78,14.31,44.76
2015-05-06,60.93,620,2.0218,2.776,15.15,99.69
2015-05-07,58.94,604.75,1.9676,2.734,15.13,64.28
2015-05-08,59.39,595,1.9603,2.88,12.86,71.75
2015-05-11,59.25,589.25,1.9508,2.802,13.85,118.67
2015-05-12,60.75,607.25,2.0023,2.897,13.86,62.17
2015-05-13,60.5,615,2.0086,2.935,13.76,114.38
2015-05-14,59.88,614.75,2.0083,3.008,12.74,77.47
2015-05-15,59.69,611,2.0078,3.016,12.38,95.24
2015-05-18,59.43,608.75,1.9895,3.01,12.73,112.12
2015-05-19,57.26,593.5,1.9314,2.948,12.85,128.44
2015-05-20,58.98,593,1.9499,2.915,12.88,71.46
2015-05-21,60.72,609.5,1.9899,2.949,12.11,56.79
2015-05-22,59.72,599.75,1.9573,2.887,12.13,84.29
2015-05-26,58.03,585.5,1.9042,2.822,14.06,37.4
2015-05-27,57.51,576.5,1.8603,2.815,13.27,83.28
2015-05-28,57.68,571.25,1.8732,2.706,13.31,55.89
2015-05-29,60.3,593.5,1.9497,2.642,13.84,55.47
2015-06-01,60.2,590.75,1.9349,2.649,13.97,106.23
2015-06-02,61.26,597.25,1.9541,2.698,14.24,65.35
2015-06-03,59.64,586.75,1.901,2.634,13.66,129.12
2015-06-04,58,568.5,1.8523,2.626,14.71,84.13
2015-06-05,59.13,568,1.8789,2.59,14.21,62.5
2015-06-08,58.14,573,1.8643,2.705,15.29,81.79
2015-06-09,60.14,588.75,1.9264,2.846,14.47,95.46
2015-06-10,61.43,595.25,1.9535,2.891,13.22,48.58
2015-06-11,60.77,589.25,1.9292,2.825,12.85,54.97
2015-06-12,59.96,587.75,1.8976,2.75,13.78,41.64
2015-06-15,59.52,578.25,1.8791,2.889,15.39,63.2
2015-06-16,59.97,580,1.8915,2.894,14.81,114.23
2015-06-17,59.92,587.25,1.9148,2.855,14.5,79.93
2015-06-18,60.45,590,1.9208,2.777,13.19,83.09
2015-06-19,59.61,573.25,1.8734,2.816,13.96,44.27
2015-06-22,59.68,572.75,1.8762,2.733,12.74,90.68
2015-06-23,61.01,586,1.9188,2.726,12.11,103.52
2015-06-24,60.27,583.75,1.8831,2.759,13.26,84.82
2015-06-25,59.7,572.5,1.8687,2.85,14.01,131.01
2015-06-26,59.63,576.25,1.8696,2.773,14.02,81.49
2015-06-29,58.33,567,1.8436,2.805,18.85,136.93
2015-06-30,59.47,576,1.8899,2.832,18.23,169.32
2015-07-01,56.96,574.5,1.8546,2.783,16.09,93.14
2015-07-02,56.93,576.25,1.8558,2.822,16.79,84.56
2015-07-06,52.53,538.75,1.7256,2.756,17.01,109.33
2015-07-07,52.33,520.5,1.7286,2.716,16.09,82.09
2015-07-08,51.65,526,1.7303,2.685,19.66,61.78
2015-07-09,52.78,538,1.7527,2.726,19.97,58.63
2015-07-10,52.74,534.5,1.7553,2.77,16.83,107.39
2015-07-13,52.2,540,1.7343,2.864,13.9,123.07
2015-07-14,53.04,533.25,1.7417,2.84,13.37,67.7
2015-07-15,51.41,528,1.6693,2.918,13.23,229.98
2015-07-16,50.91,524.25,1.6662,2.854,12.11,117.65
2015-07-17,50.89,516.5,1.6641,2.87,11.95,146.96
2015-07-20,50.15,515.75,1.6584,2.823,12.25,125.31
2015-07-21,50.36,515.75,1.6784,2.882,12.22,193.98
2015-07-22,49.19,518.5,1.6717,2.897,12.12,152.95
2015-07-23,48.45,514.25,1.6546,2.816,12.64,87.72
2015-07-24,48.14,504.25,1.6302,2.776,13.74,113.36
2015-07-27,47.39,494.25,1.5956,2.789,15.6,171.44
2015-07-28,47.98,499,1.6044,2.821,13.44,132.93
2015-07-29,48.79,499.5,1.5983,2.886,12.5,99.95
2015-07-30,48.52,497.5,1.5982,2.768,12.13,74.98
2015-07-31,47.12,492.5,1.584,2.716,12.12,72.27
2015-08-03,45.17,477,1.5305,2.748,12.56,28.46
2015-08-04,45.74,476,1.5475,2.812,13,155.1
2015-08-05,45.15,476,1.5385,2.798,12.51,77.83
2015-08-06,44.66,467.75,1.5499,2.813,13.77,128.8
2015-08-07,43.87,470.25,1.5436,2.798,13.39,90.14
2015-08-10,44.96,481.5,1.5921,2.842,12.23,88.93
2015-08-11,43.08,471.25,1.5629,2.844,13.71,93.8
2015-08-12,43.3,477.75,1.5869,2.931,13.61,97.43
2015-08-13,42.23,480.25,1.5687,2.787,13.49,110.11
2015-08-14,42.5,479,1.5579,2.801,12.83,78.32
2015-08-17,41.87,480,1.5548,2.728,13.02,95.61
2015-08-18,42.62,475.25,1.5586,2.704,13.79,88.54
2015-08-19,40.8,467,1.518,2.716,15.25,121.07
2015-08-20,41.14,465.25,1.4956,2.755,19.14,28.85
2015-08-21,40.45,447.5,1.4624,2.676,28.03,86.26
2015-08-24,38.24,433,1.3929,2.65,40.74,103.36
2015-08-25,39.31,435.25,1.3952,2.685,36.02,58.12
2015-08-26,38.6,430.25,1.3809,2.693,30.32,79.11
2015-08-27,42.56,450.5,1.496,2.638,26.1,85.71
2015-08-28,45.22,482.25,1.5764,2.715,26.05,52.89
2015-08-31,49.2,491,1.6736,2.689,28.43,79.25
2015-09-01,45.41,487,1.5779,2.702,31.4,96.33
2015-09-02,46.25,476.75,1.6092,2.648,26.09,75.72
2015-09-03,46.75,500.25,1.6188,2.725,25.61,85.49
2015-09-04,46.05,489.5,1.596,2.655,27.8,98.03
2015-09-08,45.94,485.5,1.5938,2.71,24.9,117.95
2015-09-09,44.15,477,1.5386,2.651,26.23,142.71
2015-09-10,45.92,477,1.5747,2.683,24.37,143.31
2015-09-11,44.63,476.25,1.55,2.693,23.2,118.87
2015-09-14,44,467.75,1.5035,2.758,24.25,79.94
2015-09-15,44.59,461,1.5,2.728,22.54,122.69
2015-09-16,47.15,480.75,1.5414,2.66,21.35,83.47
2015-09-17,46.9,471.75,1.5297,2.652,21.14,83.41
2015-09-18,44.68,466.75,1.4907,2.605,22.28,83.91
2015-09-21,46.68,468.25,1.514,2.573,20.14,86.41
2015-09-22,45.83,463.75,1.532,2.577,22.44,188.75
2015-09-23,44.48,476.75,1.5056,2.569,22.13,85.78
2015-09-24,44.91,468,1.5237,2.591,23.47,88.7
2015-09-25,45.7,469.75,1.5225,2.564,23.62,81.84
2015-09-28,44.43,459.5,1.4772,2.563,27.63,92.13
2015-09-29,45.23,468,1.4976,2.586,26.83,111.61
2015-09-30,45.09,467,1.5126,2.524,24.5,101.28
2015-10-01,44.74,469.25,1.5198,2.433,22.55,128.45
2015-10-02,45.54,456,1.5199,2.451,20.94,180.35
2015-10-05,46.26,478,1.5483,2.45,19.54,91.1
2015-10-06,48.53,490.25,1.6115,2.47,19.4,113.13
2015-10-07,47.81,488.75,1.5796,2.474,18.4,110.68
2015-10-08,49.43,486.25,1.6018,2.498,17.42,70.64
2015-10-09,49.63,486.5,1.5909,2.502,17.08,88.39
2015-10-12,47.1,476.25,1.5024,2.535,16.17,79.32
2015-10-13,46.66,463.5,1.4708,2.498,17.67,80.69
2015-10-14,46.64,460.5,1.4833,2.518,18.03,105.44
